"Country","Year","Income","life_expectancy","region","population"
"Afghanistan",2000,972,51.6,"Asia",20100000
"Afghanistan",2001,871,51.7,"Asia",21000000
"Afghanistan",2002,1060,52.4,"Asia",22000000
"Afghanistan",2003,1100,53,"Asia",23100000
"Afghanistan",2004,1060,53.5,"Asia",24100000
"Afghanistan",2005,1140,53.9,"Asia",25100000
"Afghanistan",2006,1160,54.1,"Asia",25900000
"Afghanistan",2007,1290,54.6,"Asia",26600000
"Afghanistan",2008,1300,55.2,"Asia",27300000
"Afghanistan",2009,1530,55.7,"Asia",28000000
"Afghanistan",2010,1610,56.2,"Asia",28800000
"Afghanistan",2011,1660,56.7,"Asia",29700000
"Afghanistan",2012,1840,57.2,"Asia",30700000
"Afghanistan",2013,1810,57.7,"Asia",31700000
"Afghanistan",2014,1780,57.8,"Asia",32800000
"Afghanistan",2015,1750,57.9,"Asia",33700000
"Afghanistan",2016,1740,58,"Asia",34700000
"Afghanistan",2017,1800,58.4,"Asia",35500000
"Afghanistan",2018,1870,58.7,"Asia",36400000
"Albania",2000,5470,74.4,"Europe",3120000
"Albania",2001,5960,74.5,"Europe",3120000
"Albania",2002,6230,74.5,"Europe",3120000
"Albania",2003,6620,74.6,"Europe",3110000
"Albania",2004,7020,74.7,"Europe",3100000
"Albania",2005,7460,74.9,"Europe",3080000
"Albania",2006,7920,75.2,"Europe",3050000
"Albania",2007,8450,75.4,"Europe",3020000
"Albania",2008,9150,75.6,"Europe",2990000
"Albania",2009,9530,75.9,"Europe",2960000
"Albania",2010,9930,76.3,"Europe",2940000
"Albania",2011,10200,76.7,"Europe",2930000
"Albania",2012,10400,77,"Europe",2920000
"Albania",2013,10500,77.2,"Europe",2920000
"Albania",2014,10700,77.4,"Europe",2920000
"Albania",2015,11000,77.6,"Europe",2920000
"Albania",2016,11400,77.7,"Europe",2930000
"Albania",2017,11900,77.9,"Europe",2930000
"Albania",2018,12400,78,"Europe",2930000
"Algeria",2000,10200,73.9,"Africa",31200000
"Algeria",2001,10400,74.1,"Africa",31600000
"Algeria",2002,10800,74.4,"Africa",32000000
"Algeria",2003,11500,74.5,"Africa",32400000
"Algeria",2004,11800,75.1,"Africa",32800000
"Algeria",2005,12300,75.4,"Africa",33300000
"Algeria",2006,12300,75.6,"Africa",33800000
"Algeria",2007,12600,75.9,"Africa",34300000
"Algeria",2008,12700,76.1,"Africa",34900000
"Algeria",2009,12600,76.3,"Africa",35500000
"Algeria",2010,12900,76.5,"Africa",36100000
"Algeria",2011,13000,76.7,"Africa",36800000
